lat_values,lng_values,city,country,Temp,Humidity,Cloudiness,Wind Speed,Lat,Longitude
51.08746737961644,-112.25781306203767,bassano,ca,60.84,43,100,5.99,50.79,-112.47
-14.252018568517201,-69.98110170662842,macusani,pe,35.58,49,34,4.38,-14.07,-70.43
-1.4814880234765582,81.60741364934557,matara,lk,78.24,92,98,8.03,5.95,80.54
70.7394613121813,176.94928528144078,leningradskiy,ru,37.56,96,100,4.79,69.38,178.42
23.699242267877807,-110.74251472187368,todos santos,mx,82.36,61,5,9.17,23.45,-110.23
-25.641540267031672,-154.67792704260154,avera,pf,,,,,,
49.18278584553997,19.98264423832677,zakopane,pl,55.98,81,20,5.82,49.3,19.95
39.68965959863519,115.66128174434766,fangshan,cn,79.12,78,0,4.47,39.75,116.14
46.71291662296974,-121.8296625221465,enumclaw,us,57.92,93,90,4.7,47.2,-121.99
54.3073584685379,159.33831811090005,milkovo,ru,,,,,,
32.75382054827497,109.64875036574574,ankang,cn,71.58,67,96,1.99,32.73,108.99
-16.16563601435996,165.5784197401403,luganville,vu,80.6,78,40,3.36,-15.51,167.18
-41.12861426538793,158.65215881025995,ulladulla,au,49.39,66,75,8.05,-35.36,150.48
-37.78351368823132,9.830819433457208,saldanha,za,55.4,87,51,10.29,-33.01,17.94
56.89616644343195,-111.57635286674437,bonnyville,ca,60.8,55,75,12.75,54.27,-110.74
-40.94173518088482,-73.6968902095339,purranque,cl,45.05,93,90,3.36,-40.91,-73.16
1.6040410912104477,26.344001242957546,kisangani,cd,72.48,76,15,1.01,0.52,25.21
71.43309405824573,-7.263345764409792,klaksvik,fo,44.6,81,40,8.05,62.23,-6.59
50.95771683047161,156.7037173190251,ozernovskiy,ru,43.5,97,100,6.13,51.5,156.52
30.559979090349813,14.283685405397762,bani walid,ly,69.6,66,0,9.13,31.76,14
34.07054827669201,-69.80873802803006,hamilton,bm,76.68,69,40,5.82,32.3,-64.78
53.65687610070694,101.07540472831482,kuytun,ru,60.78,90,100,5.3,54.34,101.51
-36.1451066493194,37.83491723944789,margate,za,54.66,30,6,8.12,-30.86,30.37
-19.30029610966666,11.803574575283648,opuwo,na,51.78,26,0,7.74,-18.06,13.84
67.01558474956963,19.407478632296545,kiruna,se,41,80,8,2.24,67.86,20.23
25.590119954826648,53.815539012133,abu dhabi,ae,86.58,79,0,3.36,24.47,54.37
35.9723486690456,46.17939955488583,saqqez,ir,54.12,52,0,5.26,36.24,46.27
49.41212492590242,-104.80098343800603,weyburn,ca,64.99,54,58,10,49.67,-103.85
16.046060116303863,55.287028901772146,salalah,om,82.4,88,75,5.82,17.01,54.1
33.67107499826828,124.767531988813,huilong,cn,79.68,67,98,1.68,31.15,106.5
54.66806468246574,-115.26427740073139,whitecourt,ca,62.6,48,75,11.41,54.14,-115.68
-11.045878252581673,108.64712091471642,srandakan,id,74.46,87,87,6.98,-7.94,110.25
-9.713494620139713,150.96849475409323,alotau,pg,,,,,,
-5.532553286048852,143.00183022310148,tari,pg,,,,,,
4.5807703762732785,-3.93697649210705,abidjan,ci,78.8,94,20,9.17,5.32,-4.02
-15.14647453669069,-37.69784145172281,canavieiras,br,73.74,84,0,6.49,-15.68,-38.95
-42.08877318724032,76.40092303725174,mahebourg,mu,67.26,93,75,4.7,-20.41,57.7
26.568330116051925,-152.30562510397553,kahului,us,80.76,62,40,5.82,20.89,-156.47
23.065843529096952,115.76219392832934,donghai,cn,80.58,66,91,4.68,34.52,118.76
-36.96654854617431,-58.91687505313351,tandil,ar,44.2,48,20,17.22,-37.33,-59.14
46.737495832862834,58.793182164235844,emba,kz,,,,,,
32.40291116737127,-5.147843601976859,mrirt,ma,,,,,,
56.72245334329543,55.53283158877517,barda,ru,57,98,100,4.59,56.93,55.59
1.1167158376435538,132.72593996302032,manokwari,id,78.6,76,89,5.7,-0.87,134.08
65.80366954009901,153.52972215186605,srednekolymsk,ru,56.82,55,100,12.71,67.46,153.71
67.84769042075652,-52.87707169459115,kangaatsiaq,gl,42.6,81,50,10.29,68.31,-53.46
26.072107731068584,45.88939791444051,riyadh,sa,91.4,16,0,10.29,24.63,46.72
31.48016223928589,-123.51802763882283,lompoc,us,72.12,63,1,19.46,34.64,-120.46
66.06819483409456,29.61086729079136,kuusamo,fi,50,87,0,4.7,65.96,29.19
75.95655562312996,70.9636862402154,yar-sale,ru,68.7,54,0,7.76,66.83,70.83
82.59851529341134,169.3040749307388,pevek,ru,35.4,96,81,12.03,69.7,170.27
8.345430762637847,27.120737127571402,uwayl,sd,,,,,,
-29.897302881916005,1.8623983900330927,luderitz,na,59,62,0,9.17,-26.65,15.16
29.870313964269002,139.60749922009393,shimoda,jp,74.59,88,75,6.93,34.7,138.93
23.933166133095582,11.643607564063359,gat,ly,,,,,,
37.8195632285524,-108.15588779999887,durango,us,81.12,23,1,13.87,37.28,-107.88
-23.250690381700664,-53.47263937994525,loanda,br,71.04,63,93,4.76,-22.93,-53.14
19.076174302515298,106.01125009266798,vinh,vn,78.06,90,100,3.71,18.67,105.69
-18.727380975410867,-71.2725560020463,arica,cl,57.88,82,90,3.36,-18.48,-70.32
29.788835177005936,102.68646540173631,yaan,cn,,,,,,
16.99945058622872,-114.41184992061466,cabo san lucas,mx,80.29,61,5,9.17,22.89,-109.91
-27.69335087256549,176.83482011892136,kaeo,nz,63,95,88,5.99,-35.1,173.78
-18.49767390896504,160.9593781943999,poum,nc,73.74,61,0,7.14,-20.23,164.02
60.17169807502603,-74.29544860257032,iqaluit,ca,44.28,70,20,10.29,63.75,-68.52
-34.85018492616667,134.41990423726395,port lincoln,au,58.26,76,11,9.95,-34.72,135.86
-13.529567592479296,159.07282178991574,honiara,sb,82.4,83,40,2.24,-9.43,159.96
58.86643223609363,-44.18453093827915,nanortalik,gl,36.66,93,88,3.87,60.14,-45.24
24.59967699540546,16.073198021055532,marzuq,ly,,,,,,
17.292100969001652,-66.99023067905571,guanica,us,,,,,,
10.815195715234964,-15.26700536818754,catio,gw,80.76,87,75,14.7,11.28,-15.25
45.00454951163047,0.8645952786718283,perigueux,fr,69.91,83,0,5.82,45.18,0.72
-23.241476735483374,163.9809801266628,poya,nc,71.58,69,0,4.85,-21.35,165.16
9.688230855827697,-82.67082648548475,barranco,pa,69.96,96,87,0.13,9.52,-82.7
2.8355638043232148,-18.95705823322365,goderich,sl,,,,,,
-16.40997132790409,168.44757851048212,lakatoro,vu,78.24,73,0,1.19,-16.11,167.42
-23.284727203986293,146.34179819353648,emerald,au,68,60,27,6.93,-23.53,148.16
48.52499505395812,64.48651858895585,dzhusaly,kz,,,,,,
48.58599135023178,-123.35239175986499,victoria,ca,54.59,100,75,6.93,47.77,-53.22
9.46357075800286,-82.16766365067937,bocas del toro,pa,57.99,62,93,5.41,9.33,-82.25
-48.490837926130126,171.80629598544317,dunedin,nz,53.4,79,83,3.69,-45.87,170.5
-23.11598217653446,174.04145285923784,isangel,vu,77,69,75,2.91,-19.55,169.27
22.530996221123345,33.591164741341004,aswan,eg,91.4,26,0,8.05,24.09,32.9
5.689103804513707,-57.32543934830031,skeldon,gy,74.1,91,36,2.84,5.88,-57.13
42.40592986413617,141.66650981904274,tomakomai,jp,61.18,88,75,8.05,42.65,141.6
45.76901107436038,-53.98122426310525,marystown,ca,54.66,98,99,2.68,47.17,-55.16
-28.22216404848757,144.30007616333063,broken hill,au,51.8,50,0,8.05,-31.97,141.45
50.48725795547921,150.30434864926434,vostok,ru,66.72,72,87,1.61,46.45,135.83
20.48931728535328,-89.30161553240491,tekit,mx,85.96,66,40,9.17,20.53,-89.33
-44.93266478924832,137.69627546868276,portland,au,49.01,90,0,5.99,-33.35,149.98
86.18219647828255,34.35009721645457,vardo,no,51.8,87,75,12.75,70.37,31.11
-37.76430121760969,62.79027391540856,saint-philippe,re,62.29,52,0,11.41,-21.36,55.77
40.4451761331413,-129.50199200228175,fortuna,us,64.4,68,75,17.22,40.6,-124.16
-18.870805118329883,-27.443417288213595,belmonte,br,61.14,98,100,0.78,-26.84,-53.58
64.54170273879404,38.32368739649655,onega,ru,52.14,95,98,5.41,63.91,38.09
41.5243292513328,-80.63793997839761,sharon,us,87.08,58,1,5.82,36.23,-88.82
-24.06535216038219,30.083321037818934,tzaneen,za,37.4,64,0,14.99,-23.83,30.16
-6.7041879090636485,-45.31759491453738,sao raimundo das mangabeiras,br,77.88,57,77,5.95,-7.02,-45.48
-4.361371560656238,128.12059740642172,ambon,id,80.49,88,75,8.05,-3.7,128.18
45.61941244170646,52.06019597552341,shetpe,kz,74.1,56,0,27.54,44.14,52.16
46.34879029054528,-94.5904110196399,brainerd,us,82.87,54,1,4.25,46.36,-94.2
40.74618024596302,-86.25290124113938,logansport,us,86.47,54,1,3.36,40.75,-86.36
-20.726052971735584,132.19854882826445,alice springs,au,48.2,42,0,10.63,-23.7,133.88
63.11105475630819,-15.59880756518612,hofn,is,36.66,68,56,6.2,64.25,-15.21
1.259148667872367,64.92046957514086,thinadhoo,mv,83.46,74,84,9.78,0.53,72.93
-7.574002651297846,-59.26092671050124,jacareacanga,br,77.88,59,0,1.88,-6.22,-57.76
4.0418959742278275,114.16704329057035,miri,my,75.33,88,75,4.7,4.41,114.01
64.22450420002119,14.204008950068811,ostersund,se,40.35,75,15,14.99,63.18,14.64
50.667463421451885,-133.66783658107187,prince rupert,ca,60.8,82,90,6.93,54.32,-130.32
-2.2351047135347386,155.45270940208894,namatanai,pg,79.14,85,81,15.3,-3.66,152.44
-25.717495144114935,173.91103179003778,vao,nc,73.2,79,87,8.46,-22.67,167.48
-21.182415419363963,31.390464028699142,chiredzi,zw,54.3,47,0,2.46,-21.05,31.67
54.558365375357425,-131.86256897134734,ketchikan,us,61.84,72,90,11.41,55.34,-131.65
-46.23958407043796,159.98373845327495,tuatapere,nz,55.99,77,67,3,-46.13,167.69
71.45017078530029,16.72763964916382,andenes,no,43.79,87,0,12.75,69.31,16.12
11.826352784977871,107.74974472915949,da lat,vn,67.44,99,99,2.62,11.95,108.44
32.388204524609165,66.2850700006993,uruzgan,af,64.2,26,0,8.32,32.93,66.63
27.55772840511007,92.94385946101431,rangapara,in,74.28,79,55,2.01,26.82,92.69
-25.20473750324058,149.31869525084443,biloela,au,66.9,54,0,17.02,-24.4,150.51
30.630524986283376,-153.45235758481613,kailua,us,83.7,78,40,10.29,21.39,-157.74
19.92148995936587,85.6601898772596,puri,in,80.6,94,75,4.7,19.8,85.85
-8.934204068956703,118.87795288368432,bima,id,73.74,87,26,3.13,-8.45,118.73
59.47846713130002,-50.79643297872212,paamiut,gl,39.18,86,0,14.79,61.99,-49.67
3.0375448349029455,33.59053395838683,kotido,ug,64.56,91,5,2.17,3.01,34.12
-31.29608530296376,-59.71895123698168,parana,ar,53.11,82,6,6.96,-31.73,-60.52
-0.15851145393330057,-175.17254701566583,vaitupu,wf,,,,,,
34.32999976296993,128.51116822736856,hirado,jp,69.91,100,75,3.36,33.32,129.49
48.29366403934242,-97.0790637395963,grafton,us,83.41,48,20,10.29,48.41,-97.41
-9.017083674965392,-80.9799776062197,chicama,pe,64.4,88,90,9.17,-7.84,-79.15
-27.836280690640415,-58.82448757258534,san lorenzo,ar,51.98,87,0,2.24,-24.73,-65.49
11.44379295326138,43.93730052934049,jibuti,dj,,,,,,
62.374313475092464,171.76993225474774,kamenskoye,ru,,,,,,
33.01427347162294,128.99260553610145,fukue,jp,79.47,88,75,5.82,35.03,136.69
-27.73712711989772,18.710115384459527,karasburg,na,47.46,36,0,5.17,-28.01,18.75
-9.753877090826578,-173.56882908295825,sataua,ws,,,,,,
25.800926957434484,84.0858992291046,chit baragaon,in,,,,,,
42.404007675303205,-69.20993957450688,brewster,us,74.73,78,1,6.93,41.76,-70.08
2.9877981005994343,-80.82396889816877,pizarro,co,79.68,84,84,10.67,4.95,-77.37
44.67749372749324,-21.817269125839204,rabo de peixe,pt,68.88,90,70,8.25,37.8,-25.58
-3.426064182814386,-46.438324016009005,santa ines,br,,,,,,
37.47737268877307,-113.30501013830144,hurricane,us,93.38,11,1,10.29,37.18,-113.29
20.431358344163883,-21.930442558162213,santa maria,cv,75.2,78,75,12.75,16.6,-22.9
67.91625594931708,63.09166295955592,komsomolskiy,ru,68.16,64,66,12.48,67.55,63.78
13.081333850953072,-106.13763036859692,coahuayana,mx,86.16,63,0,1.23,18.62,-100.35
48.38500764001063,130.49374205340337,obluche,ru,,,,,,
28.54006121187065,-11.65590487032162,arrecife,es,70.57,68,75,19.46,28.96,-13.55
51.10786165111983,-102.69690485178833,melville,ca,65.82,45,75,23.04,50.93,-102.81
50.38277362551611,135.70863822862492,gornyy,ru,61.32,93,44,10.45,51.76,48.54
54.933798471687766,6.245199221201915,winsum,nl,52.65,93,61,2.24,53.33,6.52
52.445309021766434,-87.35027608003087,geraldton,ca,80.6,39,75,5.82,49.72,-86.95
49.92480738903993,-54.37857515240387,lewisporte,ca,47.53,100,90,6.93,49.25,-55.06
-35.31622469102585,130.37181569507277,flinders,au,55.02,66,75,8.05,-34.58,150.85
77.30114017294358,30.142758044003443,berlevag,no,45.3,97,100,4.63,70.86,29.09
-9.411306463387675,-79.65342094455369,chimbote,pe,62.76,91,9,16.31,-9.08,-78.59
49.3937545708271,101.50701988068948,moron,mn,69.42,40,92,5.82,47.38,110.32
-19.919533406872134,115.89408311467162,karratha,au,67.62,31,39,10.25,-20.74,116.85
6.998153844651625,133.21300398335683,kloulklubed,pw,78.8,94,90,9.53,7.04,134.26
35.29359526204502,-102.84681428946284,hereford,us,84.6,31,1,21.92,34.82,-102.4
14.021961023658761,116.66438007807187,cabra,ph,85.26,72,100,15.41,13.89,120.05
50.41494396841824,108.35038940348284,krasnyy chikoy,ru,66.18,58,59,4,50.36,108.75
-4.111179122160024,35.33079385232287,dongobesh,tz,60.06,80,0,4.52,-4.07,35.37
45.88136444658255,49.566012038339835,marfino,ru,58.19,87,0,8.95,56.07,37.56
54.74784497036322,74.45657020189142,kalachinsk,ru,60.42,79,99,8.5,55.05,74.58
14.12333004367089,38.550558226385874,aksum,et,62.58,88,80,3.78,14.12,38.72
29.20131324119727,120.82909200713925,linhai,cn,78.75,88,100,1.16,28.86,121.14
57.35122456775136,-113.4193379932252,slave lake,ca,57.2,67,90,13.87,55.28,-114.77
46.10994955420264,-76.17155159844337,maniwaki,ca,73.02,67,4,2.93,46.38,-75.98
35.46508382828915,-62.36886667232693,saint george,bm,76.32,69,40,5.82,32.38,-64.68
40.26164829314558,-112.87378494695136,tooele,us,89.22,20,1,17.22,40.53,-112.3
-18.90325897655576,53.849040305341475,le port,re,62.58,68,0,8.05,-20.94,55.29
23.211219607254705,66.88639472973898,keti bandar,pk,83.64,81,12,10.18,24.14,67.45
24.357026467684136,-14.420668207932295,aguimes,es,71.19,64,40,28.86,27.91,-15.45
66.42515326096219,43.169673416643235,kamenka,ru,66,72,0,7.94,53.19,44.05
11.665294967974887,-76.87253785498083,cartagena,co,77.7,91,61,0.89,9.69,-73.26
-18.721705234826814,40.29751522967669,angoche,mz,68.88,96,0,1.68,-16.23,39.91
-27.19177421479835,146.93996194676208,roma,au,61.32,48,57,9.6,-26.57,148.79
2.744569816274492,79.06896490759141,weligama,lk,82.74,81,100,17.65,5.97,80.42
6.096563243710719,-82.55562443130145,burica,pa,,,,,,
-13.17530496923743,172.83400999793952,sola,vu,81.12,80,12,11.65,-13.88,167.55
14.09496507499803,-15.676244304817743,kaffrine,sn,80.4,67,70,10.76,14.1,-15.55
-0.5610208581948513,17.278045249132077,mbandaka,cd,76.44,77,92,2.39,0.05,18.26
72.51890233790499,104.70816440310188,khatanga,ru,56.28,44,100,9.89,71.98,102.47
12.463323867536218,96.82529939361103,mergui,mm,,,,,,
-44.57096060742329,136.6716673308569,mount gambier,au,54.3,79,49,4.92,-37.83,140.78
-39.2275669988013,177.07788216827066,napier,nz,66,60,100,11.99,-39.49,176.92
51.310984268237576,53.70087733564881,kardailovo,ru,57.9,87,1,3.33,51.54,53.9
24.910819594380143,34.86110634127647,safaga,eg,,,,,,
3.95889839883921,-103.66827882181389,acapulco,mx,87.8,74,75,11.41,16.86,-99.88
56.698437816766045,40.76916159118824,novoye leushino,ru,51.6,97,0,6.04,56.81,40.51
28.066897797156273,-17.58619419674423,santa cruz de la palma,es,66.9,68,90,19.46,28.68,-17.76
47.99200530796486,29.444836480318912,slobidka,ua,68.54,90,92,3,48.42,26.77
-1.3126279799051446,19.509947944370282,inongo,cd,75.9,70,41,2.46,-1.93,18.29
6.651076587245257,101.59658225790866,sai buri,th,75.72,94,100,1.72,6.7,101.62
66.30920532441462,-53.59940183402959,sisimiut,gl,38.46,86,6,11.05,66.94,-53.67
42.87661026353476,1.4610295934818112,foix,fr,64.09,83,0,3.36,42.97,1.61
7.012817668725646,108.51415121160574,bac lieu,vn,,,,,,
61.19969751644436,176.08741765128678,beringovskiy,ru,60.96,48,27,4.81,63.05,179.32
57.70355272859479,89.3430182560059,tyukhtet,ru,59.88,98,25,7.92,56.54,89.31
55.763506578663,45.95585274851112,krasnyye chetai,ru,52.86,94,0,8.19,55.69,46.16
13.66560661354201,-39.30298053759677,porto novo,cv,77,69,20,12.75,17.02,-25.06
-1.4078816624160595,14.960752399327674,ewo,cg,76.98,72,70,8.63,-0.88,14.81
15.269103281210477,-9.745404200742001,nioro,ml,,,,,,
14.30007699557585,-98.89899156141068,pinotepa nacional,mx,,,,,,
-22.247396929063285,-44.16865655668073,quatis,br,61.5,72,45,3.11,-22.41,-44.26
-25.945397850593523,52.752077298017866,saint-pierre,re,62.42,52,0,11.41,-21.34,55.48
-0.3551046449390043,-173.43317572527076,saleaula,ws,,,,,,
50.627897190683655,-69.85131143211215,forestville,ca,59,93,75,6.93,48.74,-69.09
23.668977784176278,-94.57762065720276,nuevo progreso,mx,73.02,95,100,2.3,17.14,-95.05
38.6645960203237,150.2212295337743,nemuro,jp,54.3,97,88,2.73,43.32,145.57
-32.241683171103034,-76.815164969221,valparaiso,cl,49.91,62,0,5.82,-33.04,-71.63
51.233186847299976,134.9110272534091,berezovyy,ru,69.96,49,72,3.31,51.67,135.7
20.57654177017885,-65.39660471839173,loiza,us,,,,,,
34.92697930501595,-115.49292970489904,bullhead city,us,103.51,5,20,18.34,35.15,-114.57
26.234874582630994,31.282168005843346,sohag,eg,84.2,21,0,6.93,26.55,31.7
62.12933357517045,119.80362964570975,verkhnevilyuysk,ru,50.7,65,90,10.33,63.45,120.31
-4.250396984970436,-63.52221748768869,coari,br,78.96,65,6,3.56,-4.09,-63.14
16.591866194211093,95.79170153038325,kyaiklat,mm,78.8,94,90,2.24,16.44,95.73
17.37408422348861,-109.32317600018355,tomatlan,mx,84,59,0,10.16,19.93,-105.25
-36.132917954218556,141.45315172462887,horsham,au,49.62,83,0,3.31,-36.71,142.2
50.49849039191869,129.75565562011695,zavitinsk,ru,60.24,95,90,6.91,50.11,129.44
-37.47547008084359,175.97270806186611,athenree,nz,63.32,89,97,15.01,-37.47,175.92
2.1695929542351564,-40.2800090010804,acarau,br,,,,,,
-18.02315564671686,47.1554043431955,ankazobe,mg,48.2,100,20,1.99,-18.32,47.12
24.63436446481049,-21.81996040609451,los llanos de aridane,es,67.21,68,90,19.46,28.66,-17.92
27.854303193905807,-113.33090197005053,santa isabel,mx,104.23,3,1,16.11,32.63,-115.58
6.340276703493203,-53.12504767168227,iracoubo,gf,73.92,94,95,3.38,5.48,-53.21
-23.507624966363778,-53.144818841436575,cruzeiro do oeste,br,69.42,78,33,4.43,-23.78,-53.07
-21.729455646293843,-34.463898862382734,vila velha,br,79.75,78,40,8.05,-3.71,-38.6
5.267789430645962,62.37840697477077,ugoofaaru,mv,83.1,72,100,8.9,5.67,73
31.4995327276786,-105.72778028236104,praxedis guerrero,mx,98.06,12,20,6.93,31.37,-106.02
15.176135986148438,-89.71771839621918,rio hondo,gt,71.22,82,18,4.25,15.05,-89.58
70.71868418896739,12.624699556625444,gravdal,no,47.55,76,98,19.46,59.79,5.78
69.04844916991357,42.39084064281454,ostrovnoy,ru,49.98,82,54,6.15,68.05,39.51
-1.0986560468454059,120.55662284893702,poso,id,64.74,82,100,0.92,-1.4,120.75
-5.512488464383665,-76.47036063798664,yurimaguas,pe,48.2,310,20,3.36,-5.9,-76.1
-41.71841003552128,-72.1896107878612,puerto montt,cl,42.8,93,90,3.36,-41.47,-72.94
-10.880851045023306,-68.92657203218796,brasileia,br,,,,,,
51.815843634487635,-105.22145861253206,lanigan,ca,62.4,60,76,16.8,51.85,-105.03
11.492627184133639,-126.46410980910323,constitucion,mx,79.79,13,75,5.82,23.99,-104.67
76.95954483333941,-170.19106756803282,lavrentiya,ru,44.04,96,100,4.07,65.58,-170.99
-29.272341582949323,119.25308183827127,northam,au,50,81,0,6.93,-31.65,116.67
42.455555200164724,-11.566043898190088,muros,es,61.86,87,90,10.29,42.77,-9.06
-25.516132069911095,151.58276207360257,bundaberg,au,68.2,72,0,10.29,-24.87,152.35
28.84405249821475,10.491155402078505,nalut,ly,69.42,76,0,13.51,31.86,10.98
24.918742387032637,81.85645397121937,naigarhi,in,89.58,54,96,13.11,24.78,81.78
58.037173348070354,119.41871869106336,chara,ru,55.92,77,87,4.07,56.9,118.26
-1.6953420254863403,30.36849484704058,rwamagana,rw,57.54,71,0,2.95,-1.95,30.43
72.70289501072901,-15.03106759429727,husavik,is,48.2,70,0,3.36,66.04,-17.34
26.175480254063473,21.06700993110229,jalu,ly,74.1,62,0,13.02,29.03,21.55
30.255330186638375,-7.6186526809063935,tarudant,ma,,,,,,
-6.496048255698355,-158.8404479746998,faanui,pf,76.98,82,77,32.1,-16.48,-151.75
4.033767834027799,-4.4215834713381525,jacqueville,ci,78.8,94,20,9.17,5.21,-4.42
42.80895091485783,58.47261783622932,kegayli,uz,,,,,,
-4.043913768292342,116.28945560142449,martapura,id,79.5,84,100,7.2,-3.41,114.85
57.9071081710843,97.78812142270868,oktyabrskiy,ru,57.99,82,0,6.71,55.61,37.97
58.034921893642576,82.4668211396218,podgornoye,ru,63.66,91,50,4.92,57.79,82.64
31.390328809708848,46.711094456674374,dehloran,ir,82.92,14,0,7.99,32.69,47.27
19.68632426337112,-5.003398400098234,araouane,ml,98.4,7,0,7.07,18.9,-3.53
-33.83264423409455,142.36950744245172,mildura,au,51.91,87,90,8.01,-34.18,142.16
58.564022840745395,151.52776475823072,ola,ru,45.66,93,89,8.97,59.58,151.3
42.423394384149475,35.73473652058968,sinop,tr,66.72,72,0,10.92,42.03,35.15
40.59609899243756,15.635551569935643,avigliano,it,68.52,42,0,2.73,40.73,15.72
67.62712791666718,32.3670982352846,zasheyek,ru,48.36,96,96,2.28,67.41,32.55
41.70793507405432,-75.88625996126002,scranton,us,73.8,88,75,4.7,41.41,-75.66
-2.7878171395672666,129.2423503896112,amahai,id,80.01,96,59,7.2,-3.31,129
-29.43191881257311,-59.39402601048394,goya,ar,50.7,80,0,5.41,-29.14,-59.27
-15.54933338434681,171.6405345497909,vila,vu,,,,,,
41.71396187317765,-62.37673686728935,halifax,ca,63,72,75,9.17,44.65,-63.58
44.103580613384565,70.12609943557919,zhanatas,kz,,,,,,
11.8050283707301,-60.201923975273075,scarborough,tt,80.6,69,20,6.93,11.18,-60.73
44.601720076942485,136.24384791622725,plastun,ru,52.86,96,100,3.47,44.76,136.29
-8.186541908439295,144.71175158017627,kerema,pg,77.16,82,95,11.63,-7.96,145.78
5.269945285705518,-23.754272847466723,praia,cv,75.2,73,20,9.17,14.92,-23.51
51.86383269253818,69.65854636405064,makinsk,kz,56.28,93,93,7.4,52.63,70.42
-15.658545130630074,-85.32710993567896,hualmay,pe,62.94,85,24,20.49,-11.1,-77.61
51.015797652979614,-127.39678660308309,port hardy,ca,62.6,77,20,10.29,50.7,-127.42
59.80542271708137,81.16027440015546,kargasok,ru,66.72,74,62,5.61,59.06,80.87
62.473934167099486,154.84551393087054,dukat,ru,66.18,43,98,9.01,62.55,155.55
-37.02968174628942,150.884899312705,batemans bay,au,45.54,65,30,4,-35.71,150.18
56.23187904004743,113.8841611918698,severomuysk,ru,63.12,48,18,7.36,56.17,113.57
44.911820302313686,114.65456794413456,baruun-urt,mn,71.4,41,26,5.08,46.68,113.28
8.470941597226727,116.6521972618558,balabac,ph,82.02,70,100,6.2,7.99,117.06
38.27832809723782,40.00532070101616,ergani,tr,66.7,31,0,3.36,38.27,39.76
35.140849346062595,25.06193176487301,ayia varvara,gr,,,,,,
50.93581199888831,-79.39448271033848,moose factory,ca,73.4,64,1,11.41,51.26,-80.61
32.81446517329486,78.21592523251002,manali,in,32.88,59,0,3.69,32.25,77.19
3.7793189509266227,121.22079318451131,sapa,ph,83.84,83,40,9.17,14.32,120.76
5.185953835081378,-55.51495674418649,onverwacht,sr,77.59,94,40,2.24,5.59,-55.2
22.718745627583544,82.83138460150519,katghora,in,76.98,91,100,2.33,22.51,82.55
7.382192652418581,-34.85705795425716,itarema,br,74.1,89,22,5.68,-2.92,-39.92
47.40776842143018,2.598992480580023,gien,fr,62.19,62,54,10,47.69,2.63
34.82386384079469,3.1100596614527944,birin,dz,,,,,,
28.033600005855362,-88.96971947403706,estelle,us,90.95,52,40,10.29,32.87,-97.01
-11.844938247381961,-65.03584360838846,rodrigues alves,br,80.6,83,0,2.24,-7.74,-72.65
51.943582627954754,97.81809165929297,kungurtug,ru,52.14,64,53,2.15,50.6,97.53
25.67268359138434,-17.711599835603238,arona,es,67.82,68,20,14.99,28.1,-16.68
43.73972721561759,44.64338979006891,mozdok,ru,65.46,66,0,5.75,43.74,44.65
63.251360413587946,1.3809298171484556,maloy,no,42.84,75,100,14.99,61.94,5.11
-7.3869880167085,-33.61192067698437,pitimbu,br,75.2,88,75,8.05,-7.47,-34.81
19.2871163527426,32.14674182705434,marawi,sd,89.4,15,2,9.17,18.48,31.82
-26.567036908611556,118.5028759666489,geraldton,au,53.6,71,0,16.11,-28.77,114.6
7.588720407891756,127.39921128937408,baculin,ph,79.86,70,72,4,7.45,126.58
6.224288597357301,14.232920043331802,meiganga,cm,64.38,92,100,2.91,6.52,14.29
13.813009977006146,48.84165316122781,bosaso,so,90.12,64,33,8.08,11.28,49.18
52.60179601383413,21.637914461527913,wyszkow,pl,56.28,66,0,6.93,52.59,21.46
51.506167860514296,-45.39543108169178,bonavista,ca,51.01,79,100,1.01,48.65,-53.11
41.986484195163854,81.03638749977324,aksu,cn,79.32,36,4,3.29,41.12,80.26
-8.755912712359546,37.36532905885653,mahenge,tz,69.78,75,52,1.97,-8.68,36.72
-12.58739959337116,122.11710220686996,kupang,id,78.8,74,20,13.87,-10.16,123.6
